,fpath,size,date_created,date_modified
14818,P:\s3_2\4_23_2016\Screenshot_48.png,525127.0,Tue Jul 26 05:10:08 2016,Wed Apr 27 08:20:26 2016
14819,P:\s3_2\4_23_2016\Screenshot_49.png,114040.0,Tue Jul 26 05:10:08 2016,Wed Apr 27 23:36:14 2016
14820,P:\s3_2\4_23_2016\Screenshot_5.png,437980.0,Tue Jul 26 05:10:08 2016,Sun Apr 24 04:47:42 2016
14821,P:\s3_2\4_23_2016\Screenshot_50.png,114531.0,Tue Jul 26 05:10:08 2016,Wed Apr 27 23:39:54 2016
14822,P:\s3_2\4_23_2016\Screenshot_51.png,278995.0,Tue Jul 26 05:10:08 2016,Thu Apr 28 14:06:39 2016
14823,P:\s3_2\4_23_2016\Screenshot_52.png,305129.0,Tue Jul 26 05:10:08 2016,Thu Apr 28 14:06:42 2016
14824,P:\s3_2\4_23_2016\Screenshot_53.png,221229.0,Tue Jul 26 05:10:08 2016,Thu Apr 28 14:06:45 2016
14825,P:\s3_2\4_23_2016\Screenshot_54.png,212256.0,Tue Jul 26 05:10:08 2016,Thu Apr 28 14:06:58 2016
14826,P:\s3_2\4_23_2016\Screenshot_55.png,48811.0,Tue Jul 26 05:10:08 2016,Thu Apr 28 23:55:37 2016
14827,P:\s3_2\4_23_2016\Screenshot_56.png,60940.0,Tue Jul 26 05:10:08 2016,Thu Apr 28 23:59:20 2016
14828,P:\s3_2\4_23_2016\Screenshot_57.png,156348.0,Tue Jul 26 05:10:08 2016,Fri Apr 29 08:39:58 2016
14829,P:\s3_2\4_23_2016\Screenshot_58.png,108903.0,Tue Jul 26 05:10:08 2016,Fri Apr 29 08:40:43 2016
14830,P:\s3_2\4_23_2016\Screenshot_59.png,133199.0,Tue Jul 26 05:10:08 2016,Fri Apr 29 08:52:56 2016
14831,P:\s3_2\4_23_2016\Screenshot_6.png,172771.0,Tue Jul 26 05:10:08 2016,Sun Apr 24 04:53:56 2016
14832,P:\s3_2\4_23_2016\Screenshot_60.png,81227.0,Tue Jul 26 05:10:08 2016,Fri Apr 29 08:53:31 2016
14833,P:\s3_2\4_23_2016\Screenshot_7.png,169211.0,Tue Jul 26 05:10:08 2016,Sun Apr 24 04:54:09 2016
14834,P:\s3_2\4_23_2016\Screenshot_8.png,136401.0,Tue Jul 26 05:10:08 2016,Sun Apr 24 05:51:12 2016
14835,P:\s3_2\4_23_2016\Screenshot_9.png,746545.0,Tue Jul 26 05:10:08 2016,Sun Apr 24 05:51:25 2016
14836,P:\s3_2\4_25_2016\env\samson_1.mp3,599354304.0,Tue Jul 26 05:10:08 2016,Tue Apr 26 02:39:42 2016
14837,P:\s3_2\4_26_2016\env\samson_1.mp3,277885595.0,Tue Jul 26 05:10:42 2016,Tue Apr 26 20:40:46 2016
14838,P:\s3_2\4_26_2016\env\samson_2.mp3,287407959.0,Tue Jul 26 05:10:58 2016,Wed Apr 27 03:03:21 2016
14839,P:\s3_2\4_27_2016\env\20160423_171432.jpg,3107601.0,Tue Jul 26 05:11:14 2016,Sat Apr 23 23:14:33 2016
14840,P:\s3_2\4_27_2016\env\20160423_185203.jpg,3189765.0,Tue Jul 26 05:11:15 2016,Sun Apr 24 00:52:03 2016
14841,P:\s3_2\4_27_2016\env\20160423_185209.jpg,2957202.0,Tue Jul 26 05:11:15 2016,Sun Apr 24 00:52:09 2016
14842,P:\s3_2\4_27_2016\env\20160423_185213.jpg,3562441.0,Tue Jul 26 05:11:15 2016,Sun Apr 24 00:52:14 2016
14843,P:\s3_2\4_27_2016\env\20160423_185218.jpg,3347874.0,Tue Jul 26 05:11:15 2016,Sun Apr 24 00:52:19 2016
14844,P:\s3_2\4_27_2016\env\20160423_185224.jpg,3167524.0,Tue Jul 26 05:11:16 2016,Sun Apr 24 00:52:24 2016
14845,P:\s3_2\4_27_2016\env\20160423_185227.jpg,3362359.0,Tue Jul 26 05:11:16 2016,Sun Apr 24 00:52:28 2016
14846,P:\s3_2\4_27_2016\env\20160423_185232.jpg,3379175.0,Tue Jul 26 05:11:16 2016,Sun Apr 24 00:52:32 2016
14847,P:\s3_2\4_27_2016\env\20160423_185235.jpg,3055935.0,Tue Jul 26 05:11:17 2016,Sun Apr 24 00:52:35 2016
14848,P:\s3_2\4_27_2016\env\20160423_185239.jpg,2574599.0,Tue Jul 26 05:11:17 2016,Sun Apr 24 00:52:39 2016
14849,P:\s3_2\4_27_2016\env\20160423_185244.jpg,2516266.0,Tue Jul 26 05:11:17 2016,Sun Apr 24 00:52:44 2016
14850,P:\s3_2\4_27_2016\env\20160423_185248.jpg,3222112.0,Tue Jul 26 05:11:17 2016,Sun Apr 24 00:52:48 2016
14851,P:\s3_2\4_27_2016\env\20160423_185253.jpg,2367176.0,Tue Jul 26 05:11:18 2016,Sun Apr 24 00:52:53 2016
14852,P:\s3_2\4_27_2016\env\20160423_185256.jpg,2784859.0,Tue Jul 26 05:11:18 2016,Sun Apr 24 00:52:57 2016
14853,P:\s3_2\4_27_2016\env\20160423_185302.jpg,3141942.0,Tue Jul 26 05:11:18 2016,Sun Apr 24 00:53:02 2016
14854,P:\s3_2\4_27_2016\env\20160423_185325.jpg,2186264.0,Tue Jul 26 05:11:18 2016,Sun Apr 24 00:53:25 2016
14855,P:\s3_2\4_27_2016\env\20160423_193912.mp4,10634950.0,Tue Jul 26 05:11:19 2016,Sun Apr 24 01:40:49 2016
14856,P:\s3_2\4_27_2016\env\20160424_003042.mp4,5497917.0,Tue Jul 26 05:11:19 2016,Sun Apr 24 06:31:33 2016
14857,P:\s3_2\4_27_2016\env\20160424_003140.mp4,184485196.0,Tue Jul 26 05:11:20 2016,Sun Apr 24 06:33:07 2016
14858,P:\s3_2\4_27_2016\env\20160424_033752.mp4,747351.0,Tue Jul 26 05:11:30 2016,Sun Apr 24 09:38:00 2016
14859,P:\s3_2\4_27_2016\env\20160424_033845.jpg,3251315.0,Tue Jul 26 05:11:30 2016,Sun Apr 24 09:38:46 2016
14860,P:\s3_2\4_27_2016\env\20160424_033853.jpg,3266865.0,Tue Jul 26 05:11:31 2016,Sun Apr 24 09:38:53 2016
14861,P:\s3_2\4_27_2016\env\20160424_033857.jpg,3402044.0,Tue Jul 26 05:11:31 2016,Sun Apr 24 09:38:57 2016
14862,P:\s3_2\4_27_2016\env\20160424_033900.jpg,3336210.0,Tue Jul 26 05:11:31 2016,Sun Apr 24 09:39:00 2016
14863,P:\s3_2\4_27_2016\env\20160424_033904.jpg,3478528.0,Tue Jul 26 05:11:32 2016,Sun Apr 24 09:39:04 2016
14864,P:\s3_2\4_27_2016\env\20160424_033908.jpg,3527574.0,Tue Jul 26 05:11:32 2016,Sun Apr 24 09:39:08 2016
14865,P:\s3_2\4_27_2016\env\20160424_033911.jpg,3120402.0,Tue Jul 26 05:11:32 2016,Sun Apr 24 09:39:11 2016
14866,P:\s3_2\4_27_2016\env\20160424_033915.jpg,3155621.0,Tue Jul 26 05:11:33 2016,Sun Apr 24 09:39:15 2016
14867,P:\s3_2\4_27_2016\env\20160424_033919.jpg,3061655.0,Tue Jul 26 05:11:33 2016,Sun Apr 24 09:39:19 2016
14868,P:\s3_2\4_27_2016\env\20160424_033937.jpg,2757082.0,Tue Jul 26 05:11:33 2016,Sun Apr 24 09:39:37 2016
14869,P:\s3_2\4_27_2016\env\20160424_033941.jpg,3238936.0,Tue Jul 26 05:11:33 2016,Sun Apr 24 09:39:41 2016
14870,P:\s3_2\4_27_2016\env\20160424_033948.jpg,2644381.0,Tue Jul 26 05:11:34 2016,Sun Apr 24 09:39:48 2016
14871,P:\s3_2\4_27_2016\env\20160424_033952.jpg,2831211.0,Tue Jul 26 05:11:34 2016,Sun Apr 24 09:39:52 2016
14872,P:\s3_2\4_27_2016\env\20160424_033957.jpg,2651942.0,Tue Jul 26 05:11:34 2016,Sun Apr 24 09:39:57 2016
14873,P:\s3_2\4_27_2016\env\20160424_034003.jpg,2092429.0,Tue Jul 26 05:11:34 2016,Sun Apr 24 09:40:03 2016
14874,P:\s3_2\4_27_2016\env\20160424_034007.jpg,2005817.0,Tue Jul 26 05:11:35 2016,Sun Apr 24 09:40:07 2016
14875,P:\s3_2\4_27_2016\env\20160424_034025.jpg,2659201.0,Tue Jul 26 05:11:35 2016,Sun Apr 24 09:40:26 2016
14876,P:\s3_2\4_27_2016\env\20160424_034032.jpg,2824017.0,Tue Jul 26 05:11:35 2016,Sun Apr 24 09:40:32 2016
14877,P:\s3_2\4_27_2016\env\20160424_034046.jpg,3310830.0,Tue Jul 26 05:11:35 2016,Sun Apr 24 09:40:46 2016
14878,P:\s3_2\4_27_2016\env\20160424_132924.jpg,3080722.0,Tue Jul 26 05:11:36 2016,Sun Apr 24 19:29:24 2016
14879,P:\s3_2\4_27_2016\env\20160424_132928.jpg,3249200.0,Tue Jul 26 05:11:36 2016,Sun Apr 24 19:29:28 2016
14880,P:\s3_2\4_27_2016\env\20160424_132934.jpg,3110553.0,Tue Jul 26 05:11:36 2016,Sun Apr 24 19:29:34 2016
14881,P:\s3_2\4_27_2016\env\20160424_132945.jpg,3296776.0,Tue Jul 26 05:11:37 2016,Sun Apr 24 19:29:45 2016
14882,P:\s3_2\4_27_2016\env\20160424_132949.jpg,3736472.0,Tue Jul 26 05:11:37 2016,Sun Apr 24 19:29:49 2016
14883,P:\s3_2\4_27_2016\env\20160424_132954.jpg,3422706.0,Tue Jul 26 05:11:37 2016,Sun Apr 24 19:29:54 2016
14884,P:\s3_2\4_27_2016\env\20160424_133001.jpg,3052968.0,Tue Jul 26 05:11:37 2016,Sun Apr 24 19:30:01 2016
14885,P:\s3_2\4_27_2016\env\20160424_133005.jpg,3132006.0,Tue Jul 26 05:11:38 2016,Sun Apr 24 19:30:05 2016
14886,P:\s3_2\4_27_2016\env\20160424_133011.jpg,3320155.0,Tue Jul 26 05:11:38 2016,Sun Apr 24 19:30:11 2016
14887,P:\s3_2\4_27_2016\env\20160424_133020.jpg,2430010.0,Tue Jul 26 05:11:38 2016,Sun Apr 24 19:30:20 2016
14888,P:\s3_2\4_27_2016\env\20160424_133027.jpg,3074428.0,Tue Jul 26 05:11:39 2016,Sun Apr 24 19:30:27 2016
14889,P:\s3_2\4_27_2016\env\20160424_133031.jpg,2786867.0,Tue Jul 26 05:11:39 2016,Sun Apr 24 19:30:31 2016
14890,P:\s3_2\4_27_2016\env\20160424_133045.jpg,1994040.0,Tue Jul 26 05:11:39 2016,Sun Apr 24 19:30:45 2016
14891,P:\s3_2\4_27_2016\env\20160424_133051.jpg,1911065.0,Tue Jul 26 05:11:39 2016,Sun Apr 24 19:30:51 2016
14892,P:\s3_2\4_27_2016\env\20160424_163447.mp4,1706009.0,Tue Jul 26 05:11:39 2016,Sun Apr 24 22:35:03 2016
14893,P:\s3_2\4_27_2016\env\20160424_175550.mp4,4363078.0,Tue Jul 26 05:11:40 2016,Sun Apr 24 23:56:30 2016
14894,P:\s3_2\4_27_2016\env\20160424_180428.mp4,14357731.0,Tue Jul 26 05:11:40 2016,Mon Apr 25 00:06:38 2016
14895,P:\s3_2\4_27_2016\env\20160424_180647.jpg,1959323.0,Tue Jul 26 05:11:41 2016,Mon Apr 25 00:06:48 2016
14896,P:\s3_2\4_27_2016\env\20160424_180651.jpg,1956679.0,Tue Jul 26 05:11:41 2016,Mon Apr 25 00:06:51 2016
14897,P:\s3_2\4_27_2016\env\20160424_180653.mp4,1108816.0,Tue Jul 26 05:11:41 2016,Mon Apr 25 00:07:04 2016
14898,P:\s3_2\4_27_2016\env\20160424_180720.jpg,1782372.0,Tue Jul 26 05:11:41 2016,Mon Apr 25 00:07:20 2016
14899,P:\s3_2\4_27_2016\env\20160424_180731.jpg,1703474.0,Tue Jul 26 05:11:42 2016,Mon Apr 25 00:07:31 2016
14900,P:\s3_2\4_27_2016\env\20160424_202001.jpg,2401884.0,Tue Jul 26 05:11:42 2016,Mon Apr 25 02:20:01 2016
14901,P:\s3_2\4_27_2016\env\20160424_202028.jpg,2019896.0,Tue Jul 26 05:11:42 2016,Mon Apr 25 02:20:28 2016
14902,P:\s3_2\4_27_2016\env\20160424_202044.jpg,2212604.0,Tue Jul 26 05:11:42 2016,Mon Apr 25 02:20:44 2016
14903,P:\s3_2\4_27_2016\env\20160424_202046.jpg,2351659.0,Tue Jul 26 05:11:42 2016,Mon Apr 25 02:20:46 2016
14904,P:\s3_2\4_27_2016\env\20160424_202053.jpg,2369248.0,Tue Jul 26 05:11:42 2016,Mon Apr 25 02:20:53 2016
14905,P:\s3_2\4_27_2016\env\20160424_202114.jpg,2310665.0,Tue Jul 26 05:11:43 2016,Mon Apr 25 02:21:14 2016
14906,P:\s3_2\4_27_2016\env\20160424_202124.jpg,2021594.0,Tue Jul 26 05:11:43 2016,Mon Apr 25 02:21:24 2016
14907,P:\s3_2\4_27_2016\env\20160424_202133.jpg,1939784.0,Tue Jul 26 05:11:43 2016,Mon Apr 25 02:21:33 2016
14908,P:\s3_2\4_27_2016\env\20160424_202159.jpg,1952819.0,Tue Jul 26 05:11:44 2016,Mon Apr 25 02:21:59 2016
14909,P:\s3_2\4_27_2016\env\20160424_202202.jpg,1989251.0,Tue Jul 26 05:11:44 2016,Mon Apr 25 02:22:02 2016
14910,P:\s3_2\4_27_2016\env\20160424_202207.jpg,2075857.0,Tue Jul 26 05:11:44 2016,Mon Apr 25 02:22:07 2016
14911,P:\s3_2\4_27_2016\env\20160424_202224.jpg,2087709.0,Tue Jul 26 05:11:44 2016,Mon Apr 25 02:22:24 2016
14912,P:\s3_2\4_27_2016\env\20160424_202332.jpg,1914789.0,Tue Jul 26 05:11:44 2016,Mon Apr 25 02:23:32 2016
14913,P:\s3_2\4_27_2016\env\20160424_231229.mp4,2114724.0,Tue Jul 26 05:11:44 2016,Mon Apr 25 05:12:49 2016
14914,P:\s3_2\4_27_2016\env\20160425_020718.jpg,2980247.0,Tue Jul 26 05:11:45 2016,Mon Apr 25 08:07:18 2016
14915,P:\s3_2\4_27_2016\env\20160425_020724.jpg,3191696.0,Tue Jul 26 05:11:45 2016,Mon Apr 25 08:07:24 2016
14916,P:\s3_2\4_27_2016\env\20160425_020731.jpg,3086736.0,Tue Jul 26 05:11:45 2016,Mon Apr 25 08:07:31 2016
14917,P:\s3_2\4_27_2016\env\20160425_020735.jpg,3711307.0,Tue Jul 26 05:11:45 2016,Mon Apr 25 08:07:35 2016
14918,P:\s3_2\4_27_2016\env\20160425_020739.jpg,3051101.0,Tue Jul 26 05:11:46 2016,Mon Apr 25 08:07:39 2016
14919,P:\s3_2\4_27_2016\env\20160425_020745.jpg,3033101.0,Tue Jul 26 05:11:46 2016,Mon Apr 25 08:07:45 2016
14920,P:\s3_2\4_27_2016\env\20160425_020747.jpg,3419176.0,Tue Jul 26 05:11:46 2016,Mon Apr 25 08:07:47 2016
14921,P:\s3_2\4_27_2016\env\20160425_020751.jpg,3403716.0,Tue Jul 26 05:11:46 2016,Mon Apr 25 08:07:52 2016
14922,P:\s3_2\4_27_2016\env\20160425_020755.jpg,3252186.0,Tue Jul 26 05:11:47 2016,Mon Apr 25 08:07:55 2016
14923,P:\s3_2\4_27_2016\env\20160425_020759.jpg,3396308.0,Tue Jul 26 05:11:47 2016,Mon Apr 25 08:07:59 2016
14924,P:\s3_2\4_27_2016\env\20160425_020802.jpg,3439919.0,Tue Jul 26 05:11:47 2016,Mon Apr 25 08:08:03 2016
14925,P:\s3_2\4_27_2016\env\20160425_020808.jpg,3130559.0,Tue Jul 26 05:11:48 2016,Mon Apr 25 08:08:08 2016
14926,P:\s3_2\4_27_2016\env\20160425_020814.jpg,2894262.0,Tue Jul 26 05:11:48 2016,Mon Apr 25 08:08:14 2016
14927,P:\s3_2\4_27_2016\env\20160425_020819.jpg,2957994.0,Tue Jul 26 05:11:48 2016,Mon Apr 25 08:08:19 2016
14928,P:\s3_2\4_27_2016\env\20160425_020823.jpg,2797867.0,Tue Jul 26 05:11:48 2016,Mon Apr 25 08:08:24 2016
14929,P:\s3_2\4_27_2016\env\20160425_020827.jpg,2743633.0,Tue Jul 26 05:11:49 2016,Mon Apr 25 08:08:27 2016
14930,P:\s3_2\4_27_2016\env\20160425_020831.jpg,2984174.0,Tue Jul 26 05:11:49 2016,Mon Apr 25 08:08:31 2016
14931,P:\s3_2\4_27_2016\env\20160425_020837.jpg,2641515.0,Tue Jul 26 05:11:49 2016,Mon Apr 25 08:08:37 2016
14932,P:\s3_2\4_27_2016\env\20160425_020909.jpg,2233680.0,Tue Jul 26 05:11:50 2016,Mon Apr 25 08:09:09 2016
14933,P:\s3_2\4_27_2016\env\20160425_020913.jpg,2061109.0,Tue Jul 26 05:11:50 2016,Mon Apr 25 08:09:13 2016
14934,P:\s3_2\4_27_2016\env\20160425_020918.jpg,2285627.0,Tue Jul 26 05:11:50 2016,Mon Apr 25 08:09:18 2016
14935,P:\s3_2\4_27_2016\env\20160425_020944.jpg,2073639.0,Tue Jul 26 05:11:50 2016,Mon Apr 25 08:09:44 2016
14936,P:\s3_2\4_27_2016\env\20160425_082641.jpg,2938762.0,Tue Jul 26 05:11:50 2016,Mon Apr 25 14:26:41 2016
14937,P:\s3_2\4_27_2016\env\20160425_082645.jpg,3175933.0,Tue Jul 26 05:11:50 2016,Mon Apr 25 14:26:45 2016
14938,P:\s3_2\4_27_2016\env\20160425_082649.jpg,3342549.0,Tue Jul 26 05:11:51 2016,Mon Apr 25 14:26:49 2016
14939,P:\s3_2\4_27_2016\env\20160425_082654.jpg,3445940.0,Tue Jul 26 05:11:51 2016,Mon Apr 25 14:26:54 2016
14940,P:\s3_2\4_27_2016\env\20160425_082658.jpg,3365767.0,Tue Jul 26 05:11:51 2016,Mon Apr 25 14:26:59 2016
14941,P:\s3_2\4_27_2016\env\20160425_082702.jpg,3968263.0,Tue Jul 26 05:11:52 2016,Mon Apr 25 14:27:02 2016
14942,P:\s3_2\4_27_2016\env\20160425_082706.jpg,3375315.0,Tue Jul 26 05:11:52 2016,Mon Apr 25 14:27:06 2016
14943,P:\s3_2\4_27_2016\env\20160425_082710.jpg,3249395.0,Tue Jul 26 05:11:52 2016,Mon Apr 25 14:27:10 2016
14944,P:\s3_2\4_27_2016\env\20160425_082713.jpg,3617577.0,Tue Jul 26 05:11:52 2016,Mon Apr 25 14:27:14 2016
14945,P:\s3_2\4_27_2016\env\20160425_082719.jpg,2552255.0,Tue Jul 26 05:11:53 2016,Mon Apr 25 14:27:19 2016
14946,P:\s3_2\4_27_2016\env\20160425_082728.jpg,2857723.0,Tue Jul 26 05:11:53 2016,Mon Apr 25 14:27:29 2016
14947,P:\s3_2\4_27_2016\env\20160425_082732.jpg,2660078.0,Tue Jul 26 05:11:53 2016,Mon Apr 25 14:27:32 2016
14948,P:\s3_2\4_27_2016\env\20160425_082736.jpg,2464164.0,Tue Jul 26 05:11:53 2016,Mon Apr 25 14:27:36 2016
14949,P:\s3_2\4_27_2016\env\20160425_082742.jpg,3346110.0,Tue Jul 26 05:11:54 2016,Mon Apr 25 14:27:42 2016
14950,P:\s3_2\4_27_2016\env\20160425_093554.mp4,34976857.0,Tue Jul 26 05:11:54 2016,Mon Apr 25 15:41:06 2016
14951,P:\s3_2\4_27_2016\env\20160425_094153.mp4,61422143.0,Tue Jul 26 05:11:56 2016,Mon Apr 25 15:51:00 2016
14952,P:\s3_2\4_27_2016\env\20160425_095112.mp4,44063965.0,Tue Jul 26 05:12:00 2016,Mon Apr 25 15:53:03 2016
14953,P:\s3_2\4_27_2016\env\20160425_095427.mp4,47176118.0,Tue Jul 26 05:12:02 2016,Mon Apr 25 15:56:27 2016
14954,P:\s3_2\4_27_2016\env\20160425_111214.mp4,1229706.0,Tue Jul 26 05:12:05 2016,Mon Apr 25 17:12:18 2016
14955,P:\s3_2\4_27_2016\env\20160425_153211.mp4,3891212.0,Tue Jul 26 05:12:05 2016,Mon Apr 25 21:32:47 2016
14956,P:\s3_2\4_27_2016\env\20160425_173226.mp4,5461094.0,Tue Jul 26 05:12:06 2016,Mon Apr 25 23:32:41 2016
14957,P:\s3_2\4_27_2016\env\20160425_173245.mp4,3163107.0,Tue Jul 26 05:12:06 2016,Mon Apr 25 23:32:55 2016
14958,P:\s3_2\4_27_2016\env\20160425_173317.mp4,45517263.0,Tue Jul 26 05:12:06 2016,Mon Apr 25 23:35:12 2016
14959,P:\s3_2\4_27_2016\env\20160425_173533.mp4,123327471.0,Tue Jul 26 05:12:09 2016,Mon Apr 25 23:40:41 2016
14960,P:\s3_2\4_27_2016\env\20160425_174057.mp4,64586853.0,Tue Jul 26 05:12:16 2016,Mon Apr 25 23:43:39 2016
14961,P:\s3_2\4_27_2016\env\20160425_174349.mp4,25161325.0,Tue Jul 26 05:12:20 2016,Mon Apr 25 23:44:53 2016
14962,P:\s3_2\4_27_2016\env\20160425_174511.mp4,60286128.0,Tue Jul 26 05:12:21 2016,Mon Apr 25 23:47:43 2016
14963,P:\s3_2\4_27_2016\env\20160425_174854.mp4,904248.0,Tue Jul 26 05:12:25 2016,Mon Apr 25 23:48:57 2016
14964,P:\s3_2\4_27_2016\env\20160425_174944.mp4,47454257.0,Tue Jul 26 05:12:25 2016,Mon Apr 25 23:51:44 2016
14965,P:\s3_2\4_27_2016\env\20160425_175243.mp4,535220.0,Tue Jul 26 05:12:28 2016,Mon Apr 25 23:52:45 2016
14966,P:\s3_2\4_27_2016\env\20160425_180124.mp4,3084218.0,Tue Jul 26 05:12:28 2016,Tue Apr 26 00:01:33 2016
14967,P:\s3_2\4_27_2016\env\20160425_180204.mp4,5118300.0,Tue Jul 26 05:12:28 2016,Tue Apr 26 00:02:18 2016
14968,P:\s3_2\4_27_2016\env\20160425_181530.mp4,135696078.0,Tue Jul 26 05:12:29 2016,Tue Apr 26 00:21:10 2016
14969,P:\s3_2\4_27_2016\env\20160425_182200.mp4,60424014.0,Tue Jul 26 05:12:37 2016,Tue Apr 26 00:24:32 2016
14970,P:\s3_2\4_27_2016\env\20160425_182446.mp4,4380031.0,Tue Jul 26 05:12:41 2016,Tue Apr 26 00:24:59 2016
14971,P:\s3_2\4_27_2016\env\20160425_182517.mp4,1070128.0,Tue Jul 26 05:12:41 2016,Tue Apr 26 00:25:21 2016
14972,P:\s3_2\4_27_2016\env\20160425_182738.mp4,187627402.0,Tue Jul 26 05:12:41 2016,Tue Apr 26 00:35:28 2016
14973,P:\s3_2\4_27_2016\env\20160425_183529.mp4,42171602.0,Tue Jul 26 05:12:52 2016,Tue Apr 26 00:37:15 2016
14974,P:\s3_2\4_27_2016\env\20160425_183723.mp4,103890224.0,Tue Jul 26 05:12:54 2016,Tue Apr 26 00:41:44 2016
14975,P:\s3_2\4_27_2016\env\20160425_184207.jpg,2275878.0,Tue Jul 26 05:13:00 2016,Tue Apr 26 00:42:07 2016
14976,P:\s3_2\4_27_2016\env\20160425_184221.jpg,1877593.0,Tue Jul 26 05:13:00 2016,Tue Apr 26 00:42:22 2016
14977,P:\s3_2\4_27_2016\env\20160425_184233.jpg,2094418.0,Tue Jul 26 05:13:01 2016,Tue Apr 26 00:42:34 2016
14978,P:\s3_2\4_27_2016\env\20160425_184315.mp4,25002595.0,Tue Jul 26 05:13:01 2016,Tue Apr 26 00:44:19 2016
14979,P:\s3_2\4_27_2016\env\20160425_184432.jpg,1611140.0,Tue Jul 26 05:13:02 2016,Tue Apr 26 00:44:32 2016
14980,P:\s3_2\4_27_2016\env\20160425_184435.jpg,1496825.0,Tue Jul 26 05:13:02 2016,Tue Apr 26 00:44:35 2016
14981,P:\s3_2\4_27_2016\env\20160425_184440.jpg,1596611.0,Tue Jul 26 05:13:02 2016,Tue Apr 26 00:44:40 2016
14982,P:\s3_2\4_27_2016\env\20160425_184442.jpg,1658008.0,Tue Jul 26 05:13:03 2016,Tue Apr 26 00:44:42 2016
14983,P:\s3_2\4_27_2016\env\20160425_184451.jpg,1701858.0,Tue Jul 26 05:13:03 2016,Tue Apr 26 00:44:51 2016
14984,P:\s3_2\4_27_2016\env\20160425_184454.jpg,1682076.0,Tue Jul 26 05:13:03 2016,Tue Apr 26 00:44:54 2016
14985,P:\s3_2\4_27_2016\env\20160425_184538.mp4,73170636.0,Tue Jul 26 05:13:03 2016,Tue Apr 26 00:48:42 2016
14986,P:\s3_2\4_27_2016\env\20160425_185837.mp4,12631629.0,Tue Jul 26 05:13:08 2016,Tue Apr 26 00:59:09 2016
14987,P:\s3_2\4_27_2016\env\20160425_185917.mp4,126825480.0,Tue Jul 26 05:13:08 2016,Tue Apr 26 01:18:12 2016
14988,P:\s3_2\4_27_2016\env\20160425_201109.jpg,2862918.0,Tue Jul 26 05:13:16 2016,Tue Apr 26 02:11:09 2016
14989,P:\s3_2\4_27_2016\env\20160425_201417.jpg,3037913.0,Tue Jul 26 05:13:16 2016,Tue Apr 26 02:14:17 2016
14990,P:\s3_2\4_27_2016\env\20160425_204235.mp4,5342901.0,Tue Jul 26 05:13:16 2016,Tue Apr 26 02:43:24 2016
14991,P:\s3_2\4_27_2016\env\20160426_005843.mp4,24004014.0,Tue Jul 26 05:13:17 2016,Tue Apr 26 07:02:21 2016
14992,P:\s3_2\4_27_2016\env\20160426_020713.mp4,7990232.0,Tue Jul 26 05:13:18 2016,Tue Apr 26 08:08:26 2016
14993,P:\s3_2\4_27_2016\env\20160426_044302.mp4,6445195.0,Tue Jul 26 05:13:19 2016,Tue Apr 26 10:44:02 2016
14994,P:\s3_2\4_27_2016\env\20160426_101031.mp4,19937702.0,Tue Jul 26 05:13:19 2016,Tue Apr 26 16:11:23 2016
14995,P:\s3_2\4_27_2016\env\20160426_101129.mp4,2978385.0,Tue Jul 26 05:13:20 2016,Tue Apr 26 16:11:37 2016
14996,P:\s3_2\4_27_2016\env\20160426_101229.mp4,20128282.0,Tue Jul 26 05:13:21 2016,Tue Apr 26 16:13:21 2016
14997,P:\s3_2\4_27_2016\env\20160426_101347.mp4,31225030.0,Tue Jul 26 05:13:22 2016,Tue Apr 26 16:15:07 2016
14998,P:\s3_2\4_27_2016\env\20160426_101510.mp4,5499553.0,Tue Jul 26 05:13:24 2016,Tue Apr 26 16:15:25 2016
14999,P:\s3_2\4_27_2016\env\20160426_101541.mp4,9717252.0,Tue Jul 26 05:13:25 2016,Tue Apr 26 16:16:07 2016
15000,P:\s3_2\4_27_2016\env\20160426_101753.mp4,6718593.0,Tue Jul 26 05:13:25 2016,Tue Apr 26 16:18:11 2016
15001,P:\s3_2\4_27_2016\env\20160426_101812.mp4,4645450.0,Tue Jul 26 05:13:26 2016,Tue Apr 26 16:18:25 2016
15002,P:\s3_2\4_27_2016\env\20160426_102408.mp4,2427594.0,Tue Jul 26 05:13:26 2016,Tue Apr 26 16:24:15 2016
15003,P:\s3_2\4_27_2016\env\20160426_102448.mp4,17587551.0,Tue Jul 26 05:13:26 2016,Tue Apr 26 16:25:33 2016
15004,P:\s3_2\4_27_2016\env\20160426_102637.mp4,84901543.0,Tue Jul 26 05:13:27 2016,Tue Apr 26 16:30:10 2016
15005,P:\s3_2\4_27_2016\env\20160426_103031.mp4,25522944.0,Tue Jul 26 05:13:32 2016,Tue Apr 26 16:31:36 2016
15006,P:\s3_2\4_27_2016\env\20160426_122437.mp4,5996940.0,Tue Jul 26 05:13:34 2016,Tue Apr 26 18:25:32 2016
15007,P:\s3_2\4_27_2016\env\20160426_124938.mp4,284034.0,Tue Jul 26 05:13:34 2016,Tue Apr 26 18:49:42 2016
15008,P:\s3_2\4_27_2016\env\20160426_131258.mp4,716734.0,Tue Jul 26 05:13:34 2016,Tue Apr 26 19:13:06 2016
15009,P:\s3_2\4_27_2016\env\20160426_131335.mp4,7917173.0,Tue Jul 26 05:13:34 2016,Tue Apr 26 19:14:47 2016
